id,customerid,product,date,revenue
215,156,Mcguinness - Blue Curacao,2018-09-15,7.3
216,192,Carbonated Water - Cherry,2018-04-08,9.4
217,203,Langers - Cranberry Cocktail,2018-03-15,7.0
218,96,Gingerale - Diet - Schweppes,2018-02-03,6.8
219,89,Wine - Casablanca Valley,2018-09-22,6.8
220,15,Blueberries - Frozen,2018-07-04,5.9
221,96,Marjoram - Dried Rubbed,2018-06-11,6.6
222,28,Nantucket - Kiwi Berry Cktl.,2018-09-11,8.2
223,73,Milk 2% 500 Ml,2018-05-23,7.4
224,130,Bread - Mini Hamburger Bun,2018-06-24,6.3
225,179,Passion Fruit,2018-01-19,7.4
226,221,Apple - Royal Gala,2018-03-15,6.9
227,32,Wine - Sauvignon Blanc Oyster,2018-08-02,6.2
228,220,Cinnamon - Stick,2018-02-14,6.4
229,161,Pasta - Rotini Dry,2018-07-01,7.7
230,134,Sugar - Brown Individual,2018-05-05,6.5
231,201,Pastry - Cherry Danish - Mini,2018-04-24,5.7
232,154,Muffin Hinge Container 6,2018-01-13,4.9
233,67,Kippers - Smoked,2018-05-26,8.2
234,182,Mcgillicuddy Vanilla Schnap,2018-04-20,5.5
235,7,Lamb Rack - Ontario,2018-03-23,4.8
236,186,Nantucket Apple Juice,2018-01-17,6.9
237,115,Sprouts - Pea,2018-10-28,5.9
238,215,Cheese - Brie Roitelet,2018-07-22,6.7
239,87,Soup - Campbells Creamy,2018-03-21,7.2
240,2,Cheese - Brie Roitelet,2018-06-16,8.4
241,218,Pails With Lids,2018-09-21,5.9
242,190,Container - Foam Dixie 12 Oz,2018-04-29,7.1
243,66,Coffee - Beans Whole,2018-01-10,8.6
244,134,Spice - Paprika,2018-02-25,9.2
245,20,Pie Shell - 5,2018-07-05,7.1
246,155,Pasta - Elbows Macaroni Dry,2018-04-12,6.4
247,76,Lamb - Loin Trimmed Boneless,2018-08-19,6.6
248,121,Garbage Bag - Clear,2018-06-17,5.6
249,201,Bamboo Shoots - Sliced,2018-09-13,6.3
250,15,Soup - Knorr Chicken Noodle,2018-02-08,7.2
251,122,Tilapia - Fillets,2018-01-03,8.7
252,118,Chips Potato Swt Chilli Sour,2018-05-08,7.2
253,9,Truffle Paste,2018-08-10,7.5
254,39,Wine - Niagara Peninsula Vqa,2018-07-08,6.9
255,244,Milk - 2% 250 Ml,2018-03-20,5.7
256,57,Garlic - Primerba Paste,2018-08-01,8.0
257,75,Scallops 60/80 Iqf,2018-06-17,5.9
258,110,Bread - Onion Focaccia,2018-03-01,6.4
259,65,Mop Head - Cotton 24 Oz,2018-06-30,6.2
260,2,Octopus,2018-09-13,6.2
261,19,Mop Head - Cotton 24 Oz,2018-04-30,8.4
262,226,Lettuce - Boston Bib,2018-07-12,8.1
263,200,Basil - Seedlings Cookstown,2018-08-28,6.6
264,123,Breadfruit,2018-04-03,6.8
265,122,Turnip - Mini,2018-02-11,7.6
266,119,Sour Puss - Tangerine,2018-07-18,6.5
267,186,Juice - Happy Planet,2018-06-27,7.1
268,171,Cheese - Colby,2018-07-21,6.0
269,181,Cookie - Dough Variety,2018-05-19,6.4
270,110,Yucca,2018-08-30,7.6
271,16,Bread Base - Goodhearth,2018-05-16,6.3
272,149,Wine - Rhine Riesling Wolf Blass,2018-05-10,5.8
273,179,Tuna - Canned Flaked Light,2018-08-06,6.5
274,121,Sauce - Rosee,2018-10-21,4.7
275,19,Wine - Red Harrow Estates Cab,2018-04-08,5.0
276,230,Cardamon Seed / Pod,2018-08-03,7.4
277,245,Wine - Lou Black Shiraz,2018-10-24,7.4
278,186,Veal - Leg,2018-08-28,8.6
279,202,Gelatine Powder,2018-08-05,6.9
280,73,Lemonade - Kiwi 591 Ml,2018-09-19,7.2
281,145,Blueberries - Frozen,2018-08-12,6.3
282,56,Island Oasis - Ice Cream Mix,2018-04-18,7.5
283,222,Table Cloth 62x120 Colour,2018-06-10,7.0
284,51,Yogurt - French Vanilla,2018-03-16,6.2
285,123,Cup - 6oz Foam,2018-07-25,6.9
286,82,Scallops - Live In Shell,2018-04-30,7.2
287,53,Bread - French Stick,2018-08-06,6.9
288,110,Ecolab Digiclean Mild Fm,2018-05-28,6.0
289,90,Soda Water - Club Soda 355 Ml,2018-09-26,9.1
290,28,Lobster - Cooked,2018-06-23,8.0
291,35,Beans - Black Bean Canned,2018-06-09,7.8
292,65,Cod - Fillets,2018-05-11,6.1
293,45,Cheese - Brie Roitelet,2018-09-18,8.0
294,181,Soup - Base Broth Beef,2018-06-15,7.4
295,183,Wine - Pinot Noir Latour,2018-02-05,6.9
296,39,V8 - Berry Blend,2018-05-28,5.9
297,1,Chinese Foods - Thick Noodles,2018-03-05,8.5
298,134,Wine - Ej Gallo Sonoma,2018-09-24,6.9
299,217,Doilies - 5 Paper,2018-04-21,5.9
300,187,Shrimp - Black Tiger 13/15,2018-10-07,7.4
301,203,Sea Urchin,2018-10-11,5.4
302,209,Wine - Cotes Du Rhone Parallele,2018-06-25,8.1
303,197,Table Cloth 120 Round White,2018-10-03,5.6
304,230,Saskatoon Berries - Frozen,2018-09-27,6.9
305,138,Appetizer - Mango Chevre,2018-09-18,6.5
306,35,Jam - Marmalade Orange,2018-05-26,6.4
307,11,Mcgillicuddy Vanilla Schnap,2018-01-05,7.4
308,99,Cheese - Boursin Garlic / Herbs,2018-08-23,7.5
309,123,Seedlings - Mix Organic,2018-03-09,6.5
310,242,Oats Large Flake,2018-06-05,8.0
311,71,Veal Inside - Provimi,2018-07-03,7.5
312,144,Muffin Mix - Blueberry,2018-05-28,7.0
313,3,Rum - Dark Bacardi Black,2018-04-21,6.1
314,228,Crawfish,2018-09-06,7.9
315,145,Beef - Eye Of Round,2018-07-08,6.0
316,167,Soup - Cream Of Broccoli,2018-01-13,6.6
317,70,Muffin - Bran Ind Wrpd,2018-07-18,7.7
318,18,Tea - Honey Green Tea,2018-08-22,6.6
319,247,Gelatine Leaves - Envelopes,2018-05-11,8.3
320,105,Eggwhite Frozen,2018-07-15,7.2
321,232,Gingerale - Diet - Schweppes,2018-08-19,6.5
322,215,Grand Marnier,2018-08-24,6.3
323,175,Wine - Cava Aria Estate Brut,2018-02-25,7.9
324,90,Chocolate - Dark,2018-07-17,7.2
325,202,Chicken - Whole Roasting,2018-03-22,9.0
326,173,Capon - Breast Double Wing On,2018-05-24,9.2
327,72,Dill Weed - Dry,2018-01-26,8.1
328,98,Broom And Brush Rack Black,2018-02-18,8.7
329,99,Sandwich Wrap,2018-09-09,7.3
330,182,Soy Protein,2018-01-09,6.0
331,114,Plastic Arrow Stir Stick,2018-03-02,6.7
332,217,Bread - Dark Rye Loaf,2018-03-11,7.6
333,98,Sesame Seed,2018-07-14,6.7
334,59,Wine - Vovray Sec Domaine Huet,2018-03-23,7.4
335,15,Sachet,2018-10-20,6.8
336,213,Soup - Knorr Country Bean,2018-02-12,8.2
337,231,Longos - Chicken Cordon Bleu,2018-07-14,5.8
338,55,Dc - Sakura Fu,2018-05-12,7.1
339,49,Beer - Alexander Kieths Pale Ale,2018-01-13,6.7
340,22,Bread Fig And Almond,2018-05-05,8.0
341,208,Vodka - Moskovskaya,2018-08-12,8.3
342,22,Pepper - Black Whole,2018-06-01,6.4
343,6,Flour - Strong,2018-06-09,5.6
344,222,Beets - Mini Golden,2018-06-23,6.2
345,150,Towels - Paper / Kraft,2018-04-20,7.7
346,114,Soup - Campbells Pasta Fagioli,2018-10-24,5.9
347,27,Hipnotiq Liquor,2018-07-19,7.4
348,137,Mints - Striped Red,2018-02-18,8.1
349,217,Chinese Foods - Plain Fried Rice,2018-01-13,7.2
350,211,Tomato - Plum With Basil,2018-03-08,7.1
351,66,Paper Cocktail Umberlla 80 - 180,2018-07-16,8.0
352,28,Veal - Striploin,2018-07-19,8.1
353,76,Pail - 15l White With Handle,2018-08-24,6.0
354,57,Rolled Oats,2018-02-20,4.5
355,1,Nut - Walnut Pieces,2018-09-01,6.1
356,217,Potatoes - Yukon Gold 80 Ct,2018-04-30,6.5
357,222,Chicken - Whole,2018-02-16,6.4
358,77,Tea - Earl Grey,2018-05-11,8.4
359,17,Puree - Blackcurrant,2018-06-17,5.9
360,182,Pie Filling - Apple,2018-01-04,6.3
361,194,Soup - Campbells Bean Medley,2018-07-24,7.6
362,135,Island Oasis - Magarita Mix,2018-01-02,8.1
363,36,Creme De Menthe Green,2018-09-05,7.6
364,220,External Supplier,2018-06-15,5.7
365,34,Nantucket Cranberry Juice,2018-08-17,7.5
366,73,Energy Drink - Redbull 355ml,2018-05-18,6.0
367,88,Pepper - Sorrano,2018-06-28,4.3
368,212,Cheese - Provolone,2018-08-30,7.6
369,124,Sauce - Ranch Dressing,2018-03-02,6.6
370,212,Potatoes - Pei 10 Oz,2018-03-20,6.2
371,74,Soup - Campbells Beef Strogonoff,2018-08-08,6.5
372,132,Goulash Seasoning,2018-02-01,6.9
373,154,Lady Fingers,2018-05-20,7.2
374,46,Paste - Black Olive,2018-07-12,8.3
375,134,Remy Red Berry Infusion,2018-04-01,7.1
376,127,Wine - Crozes Hermitage E.,2018-09-06,6.6
377,102,Longos - Chicken Wings,2018-08-07,7.0
378,133,Muffin Orange Individual,2018-04-04,7.3
379,209,Pails With Lids,2018-05-18,6.6
380,8,Coriander - Seed,2018-08-04,6.8
381,248,Oil - Coconut,2018-08-11,8.2
382,235,Steam Pan - Half Size Deep,2018-06-05,8.9
383,247,Snails - Large Canned,2018-08-19,7.5
384,20,Appetizer - Mini Egg Roll Shrimp,2018-06-25,6.3
385,20,Cheese - Oka,2018-08-19,7.4
386,159,Kiwano,2018-02-04,8.8
387,13,Bread - Dark Rye,2018-06-25,6.7
388,202,Pepsi 355 Ml,2018-10-27,7.9
389,218,Bread - Roll Canadian Dinner,2018-09-30,7.2
390,188,Juice - Orange 341 Ml,2018-08-17,8.4
391,176,Cardamon Seed / Pod,2018-01-31,8.4
392,94,Oil - Margarine,2018-04-08,7.3
393,237,Brocolinni - Gaylan Chinese,2018-03-28,8.2
394,213,Tea - Earl Grey,2018-04-11,9.6
395,152,Pepsi - Diet 355 Ml,2018-04-28,8.7
396,246,Hot Chocolate - Individual,2018-05-23,7.3
397,22,Beef Flat Iron Steak,2018-05-13,7.0
398,82,Milkettes - 2%,2018-09-01,7.8
399,83,Cake - French Pear Tart,2018-08-27,7.6
400,150,Tomatoes Tear Drop Yellow,2018-10-22,5.9
401,21,Sauce - Roasted Red Pepper,2018-05-25,6.1
402,194,Steamers White,2018-09-09,5.5
403,78,Five Alive Citrus,2018-05-09,9.2
404,15,Garlic,2018-01-24,5.1
405,117,Wine - Vovray Sec Domaine Huet,2018-04-10,6.1
406,34,Sage Ground Wiberg,2018-04-22,7.7
407,171,Parsley - Fresh,2018-10-22,6.4
408,231,Beef - Outside Round,2018-05-22,6.9
409,137,Versatainer Nc - 888,2018-07-10,7.3
410,155,Honey - Lavender,2018-04-08,6.7
411,130,Shopper Bag - S - 4,2018-02-24,6.0
412,98,Beef - Ox Tongue,2018-03-15,6.4
413,107,Rum - Cream Amarula,2018-01-02,7.1
414,133,White Fish - Filets,2018-07-08,7.1
415,185,Coconut - Creamed Pure,2018-10-19,7.3
416,194,Island Oasis - Ice Cream Mix,2018-06-27,7.6
417,226,Asparagus - Mexican,2018-03-23,5.7
418,218,Corn Meal,2018-02-06,7.0
419,210,Juice - Orange 341 Ml,2018-03-26,6.8
420,226,Zucchini - Yellow,2018-10-02,7.4
421,125,Dikon,2018-01-11,5.7
422,48,Cookies Oatmeal Raisin,2018-07-01,6.1
423,247,Knife Plastic - White,2018-02-13,8.1
424,30,Cheese - Brie,2018-07-06,5.6
425,159,Lettuce - Arugula,2018-07-31,6.4
426,29,Wine - White Cab Sauv.on,2018-01-10,6.5
427,123,Spice - Montreal Steak Spice,2018-03-17,7.6
428,100,Miso Paste White,2018-07-27,7.7
429,10,Banana,2018-03-26,6.2
430,39,Wine - Alsace Riesling Reserve,2018-09-07,7.2
431,37,Butter - Unsalted,2018-03-29,7.5
432,74,Pepper - Green,2018-05-08,6.4
433,6,Flour Pastry Super Fine,2018-06-13,7.5
434,70,Wheat - Soft Kernal Of Wheat,2018-09-19,8.4
435,141,Ecolab - Power Fusion,2018-02-26,7.0
436,130,Beer - Sleemans Honey Brown,2018-07-09,7.0
437,194,Ice Cream Bar - Drumstick,2018-01-22,6.9
438,9,Carrots - Jumbo,2018-05-13,6.8
439,96,Bread - Dark Rye Loaf,2018-05-16,6.5
440,30,Pepper - Paprika Hungarian,2018-09-02,7.9
441,10,Lychee - Canned,2018-06-02,6.2
442,218,Wine - Mondavi Coastal Private,2018-03-19,6.1
443,210,Irish Cream - Butterscotch,2018-05-21,6.9
444,127,Flour Dark Rye,2018-08-27,5.9
445,45,Dasheen,2018-05-02,8.4
446,23,Basil - Fresh,2018-08-21,7.0
447,228,Paper Cocktail Umberlla 80 - 180,2018-08-17,5.1
448,10,Wine - Zonnebloem Pinotage,2018-08-01,7.7
449,250,Juice - Orangina,2018-03-13,6.0
450,218,Creme De Menthe Green,2018-07-13,7.7
451,195,Beans - Green,2018-02-16,7.1
452,93,Chicken - Leg Boneless,2018-06-12,8.1
453,49,Lamb - Sausage Casings,2018-02-08,6.5
454,78,Pie Pecan,2018-10-15,7.0
455,219,Pork - Shoulder,2018-04-24,6.4
456,66,Bread - Granary Small Pull,2018-05-17,6.6
457,162,Lobster - Cooked,2018-05-17,6.9
458,116,Pepper - Jalapeno,2018-06-29,6.7
459,75,Truffle Shells - White Chocolate,2018-03-26,9.0
460,175,Cheese - Mozzarella,2018-04-28,5.9
461,59,Pork - Sausage Casing,2018-03-06,8.5
462,196,Soup - Campbells Chicken,2018-03-01,5.9
463,125,Bread - Sour Sticks With Onion,2018-01-20,8.9
464,31,Pop Shoppe Cream Soda,2018-07-02,7.7
465,158,Capon - Breast Double Wing On,2018-04-27,6.8
466,126,Soup - Base Broth Beef,2018-06-03,6.7
467,28,Pork - Chop Frenched,2018-05-24,7.6
468,56,Bowl 12 Oz - Showcase 92012,2018-07-12,9.2
469,53,Beef - Short Ribs,2018-02-18,5.9
470,143,Southern Comfort,2018-10-16,7.8
471,171,Bread - Olive Dinner Roll,2018-10-23,7.6
472,49,Muffin - Blueberry Individual,2018-04-05,7.5
473,45,Watercress,2018-03-19,6.8
474,15,Wine - Zonnebloem Pinotage,2018-02-08,6.9
475,18,Eggwhite Frozen,2018-02-11,6.2
476,106,Swiss Chard - Red,2018-07-16,8.3
477,187,Table Cloth 53x69 White,2018-09-07,5.2
478,169,Grapefruit - White,2018-06-06,7.3
479,55,Tequila Rose Cream Liquor,2018-10-14,8.9
480,210,Cheese - Montery Jack,2018-10-02,7.4
481,183,Canadian Emmenthal,2018-07-08,8.0
482,81,Capers - Ox Eye Daisy,2018-02-10,7.1
483,87,Bagel - Everything Presliced,2018-07-10,7.9
484,221,Wine - Riesling Dr. Pauly,2018-06-13,7.6
485,182,Container - Clear 32 Oz,2018-01-09,7.4
486,137,Island Oasis - Mango Daiquiri,2018-03-02,7.5
487,246,Walkers Special Old Whiskey,2018-08-08,6.9
488,21,Puree - Mocha,2018-08-13,6.0
489,89,Browning Caramel Glace,2018-09-13,5.3
490,29,Cornflakes,2018-03-18,8.0
491,33,Jam - Marmalade Orange,2018-10-20,6.5
492,106,Lettuce - Romaine,2018-07-22,6.3
493,164,Wine - Cabernet Sauvignon,2018-03-05,8.4
494,186,Asparagus - White Canned,2018-05-07,6.5
495,143,The Pop Shoppe - Cream Soda,2018-08-05,6.9
496,232,Butter Balls Salted,2018-06-14,5.8
497,44,Coconut - Shredded Sweet,2018-01-05,6.5
498,30,Soup - Campbells Beef Barley,2018-06-21,6.0
499,123,Cheese - Gouda Smoked,2018-02-12,8.0
500,24,Red Currants,2018-05-12,7.6
501,136,Oysters - Smoked,2018-01-26,8.0
502,103,Sauce - Cranberry,2018-03-02,8.0
503,148,Sauce Tomato Pouch,2018-02-25,7.2
504,119,Oats Large Flake,2018-07-13,7.4
505,88,Tendrils - Baby Pea Organic,2018-10-15,7.1
506,61,Cookies - Assorted,2018-09-22,7.6
